"II"	"CAL"	"DEC"	"DOR"	"I"	"V"	"PC"	"PN"	"PO"	"PX"	"DA"	"DG"	"DH"	"DI"	"DCH"	"CAR"	"DAR"	"DEP"	"GAN"	"KAM"	"LEF"	"NGO"	"VAR"	"ZEAU"	"ZEMB"	"omega1"	"omega.9"	"omega3"	"omega8"	"omega6"	"Temoin.A"	"Temoin.B"	"Temoin.D"	"Temoin.F"	"Temoin.H"
"1871"	0.74	0.31	0.57	-0.11	-0.02	0.75	-0.32	-1.02	-0.05	-0.17	-0.22	-0.7	-0.28	-0.16	0.67	0.04	0.03	0.12	0.08	-0.15	0.08	0.5	0.51	0.26	-0.02	-0.32	0.34	-1.3	-0.61	-0.13	-0.42	-1.13	0.12	-0.94	-0.65
"1874"	0.48	-0.14	0.14	-0.17	0.15	0.52	1.4	0.29	-0.35	-0.18	-0.58	-0.64	-0.49	-0.09	-0.79	0.05	0.06	0.28	0.12	0.07	0.01	0.24	0.14	-0.06	0.58	-0.01	-0.07	-0.1	-0.17	-0.13	-0.31	-0.61	0.08	0.07	0.04
"1879"	0.48	-0.5	-0.13	-0.88	-0.46	0.03	0.15	-0.72	-0.66	-0.51	-1.49	-0.71	-0.88	-0.57	-0.71	-1.14	-0.71	-0.55	-0.99	0.08	-0.23	-0.28	0.19	-1.04	-1.28	-0.66	0.08	-0.98	-0.8	-0.71	-0.55	-1.52	0.006666667	-0.75	-0.35
"1880"	0.67	0.58	0.66	1.25	0.79	0.56	0.12	-0.46	0.26	0.28	-0.1	-0.81	-0.01	-0.95	-0.29	0.51	0.1	0.65	1.33	0.48	0.61	0.02	0.4	0.71	0.78	-0.67	-0.08	-1.3	-0.61	-1	0.02	-0.78	0.12	0.1	0.43
"1889"	0.3	-0.16	-0.15	-0.99	-0.21	0.44	0.63	0.24	0.69	-0.04	-0.13	-0.17	-0.52	1.7	-0.33	0.25	0.79	0.79	-0.42	0.52	0.36	-0.67	-0.05	-0.09	-0.47	1.37	0.6	0.52	0.53	0.86	1.29	-0.05	1.35	1.38	1.17
"189"	0.42	-0.68	-0.01	-0.83	-0.01	0.48	0.64	-0.7	0.56	0.23	0.01	-0.32	0.14	1.15	-0.26	-0.34	0.03	-0.14	0.1	0.03	0.27	-0.07	0.28	0.22	0.38	0.82	0	0.63	0.75	0.86	0.18	-0.56	0.29	0.86	0.33
"1891"	1.09	0.49	0.68	0.21	1.39	1.06	0.96	0.28	0.73	0.63	0.94	1.26	1.77	0.9	1.2	0.72	0.35	0.5	0.18	0.97	0.43	0.61	0.35	-0.11	1.3	1.76	1.55	0.66	1.52	1.38	1.18	-0.07	0.69	0.92	0.73
"1892"	2.98	0.76	0.42	0.34	2.31	2.18	1.63	0.86	1.95	1.09	1.47	1.36	1.53	2.69	1.46	0.67	1.06	0.81	0.07	1.16	0.85	0.67	0.64	0.47	0.3	1.32	2.26	0.76	1.91	1.85	1.82	0.36	1.71	2.04	1.17
"1896"	1.06	0.21	0.39	-0.45	-0.56	-0.68	0.47	0.23	0.2	-0.38	0.02	0.39	-0.36	-0.39	-0.2	0.46	0.28	0.36	0.82	0.12	0.24	0.73	0.29	0.48	0.11	0.29	-0.49	-0.27	0.37	0.25	0.21	-0.09	0.28	0.35	0.47
"19"	-0.01	0.13	-0.34	-0.39	-0.2	-0.61	0.17	-0.35	-0.35	-0.92	0.57	-0.37	0.49	1.67	0.12	-1.09	-0.51	-0.55	-0.91	-0.47	-0.45	-0.21	-0.08	-0.47	-0.8	0.87	1.74	0.34	0.29	0.01	-0.34	-1.55	0.12	-1.03	0.16
"1901"	1.18	1.03	0.71	0.03	1.53	0.6	0.96	0.74	1.04	1.07	0.7	0.7	0.94	1.1	0.46	0.72	0.4	0.22	-0.16	0.44	0.7	-0.66	-1.19	-0.07	0.58	0.28	0.72	0	0.23	0.53	0.3	-0.79	0.11	0.8	0.53
"1906"	0.44	0.28	-0.23	0.64	-0.16	0.04	0.14	0.37	-0.13	0.59	1.06	1.45	0.81	-0.45	0.85	-0.14	-0.52	-0.31	-0.45	0.28	-0.02	0.26	-0.07	-0.81	0.48	-0.64	0.16	-0.32	-0.15	1.02	-0.14	-0.21	-0.05	-0.11	-0.35
"1909"	1.99	-0.37	-0.23	-0.32	1.75	1.44	0.95	0.24	0.81	0.85	0.07	0	-0.26	0.69	-0.11	-0.06	0.52	0.27	-0.34	0.08	-0.14	0.1	0.32	-0.31	-0.14	-0.46	0.58	-0.36	-0.56	-0.34	0.47	-0.46	0.49	0.72	0.69
"191"	0.51	0.02	0.1	-0.83	0.4	0.53	0.31	0.01	0.22	0.11	0.46	0.42	0.14	0.26	0.09	0.12	0.21	0.41	-0.13	0.32	-0.02	0.46	0.09	0.01	0.44	-0.26	-0.41	-0.56	-0.02	0.01	0.38	-0.44	0.24	0.33	0.34
"1912"	-0.79	-2.3	-1.92	-1.81	-0.47	-0.46	-0.45	-0.79	-0.4	-0.57	-0.14	-1.33	-1.29	-0.07	-0.99	-1.96	-2.16	-1.74	-1.69	-1.68	-1.95	-2.68	-2.28	-1	-2.18	-1.29	-1.84	-2.14	-1.76	-0.41	-0.46	-0.6	-0.36	-0.44	-0.32
"1915"	3.3	0.89	-0.41	-1.14	3.18	2.83	1.78	0.45	2.36	0.9	0.68	-0.12	0.51	2.55	0.2	-0.17	0.61	0.1	-0.36	0.2	0.35	-0.64	-0.18	-0.5	-0.2	-0.18	1.46	-0.49	0.48	-0.53	0.94	-1.1	0.69	0.14	0.95
"192111"	-0.6	-0.56	0.7	-0.99	0.11	-0.03	-0.11	-1.23	-0.57	-0.2	-1.08	-0.96	-0.26	-0.15	-1.11	0.64	-0.2	0.44	0.54	0.78	0.96	-0.5	0.21	0.11	0.77	-0.36	-0.13	-0.75	-0.41	-0.71	-0.73	-0.89	0.33	-0.62	-0.45
"1936"	0.61	-0.37	-0.8	0.07	0.04	0.67	0.71	-0.06	0.81	0.32	0.93	0.42	0.38	1.53	0.4	0.12	0.49	0.54	-0.35	0.23	0.03	-0.37	-0.53	0.07	0.13	0.65	0.73	0.35	0.47	0.46	1.38	-0.07	1.14	0.69	1.03
"1937"	1.92	0.52	-0.03	-0.29	1.97	1.86	1.45	0.68	1.32	0.63	0.85	0.28	0.49	2.62	0.51	0.37	0.55	0.31	-0.12	0.34	0.46	0.35	-0.11	-0.23	-0.06	0.22	0.85	-0.3	-0.16	-0.28	0.79	-0.6	0.87	0.56	0.92
"1938"	0.84	0.92	0.01	-0.42	0.36	0.32	0.79	-0.29	0.59	0.15	0.44	1.01	0.91	1.65	0.67	0.93	0.52	0.74	0.19	0.53	0.2	0.41	0.06	0.08	0.24	0.32	1.35	-0.47	0.72	-0.42	1.34	0.06	1.03	1.51	1.11
"1942"	1.52	0.34	0.34	-0.48	0.92	0.58	0.9	0.09	0.35	0.41	0.2	-0.02	-0.01	0.77	0.3	-0.05	0.54	0.03	-0.26	0.35	0.38	-0.64	-0.68	-0.47	-0.1	0.64	1.03	0.39	0.42	0.64	0.4	-0.2	0.45	0.05	0.58
"1947"	-0.01	0.42	0.57	-0.26	-0.11	-0.49	-0.25	-0.12	-0.57	-0.46	-0.11	0.02	-0.29	0.37	-0.28	0.7	0.55	0.54	-0.02	0.78	0.29	0.08	0.06	-0.32	0.93	0.97	0.6	0.89	0.7	1.56	-0.76	-0.16	0.23	-0.25	0.11
"1948"	0.5	0.65	0.6	-0.44	1.06	0.84	-0.4	0.05	0.24	0.49	0.48	0.08	0.47	0.29	0.33	0.54	0.33	0.44	0.17	0.15	0.6	-0.09	0.15	0.01	0.99	-0.42	0.35	-1.42	-0.22	-1.03	0.3	-0.99	0.33	-0.33	0.38
"1956"	0.43	0.18	0.71	-0.42	1.01	0.1	-0.06	-0.09	-0.58	0.52	-0.11	0.03	-0.1	-0.79	-0.33	0.8	0.1	0.53	0.77	0.57	1.1	0.55	0.3	0.37	1.26	0.78	0.62	0.34	0.65	0.93	0.44	0.15	0.56	0.86	0.33
"196"	-0.3	0.59	0.25	-0.04	-0.22	-0.32	-0.08	0.09	-0.08	0.4	-0.32	0.05	-0.18	-0.88	-0.15	0.34	-0.1	0.16	0.46	0.83	0.12	0.33	0.05	-0.07	-0.02	0.24	-0.41	0.02	0.64	0.25	0.21	-0.33	-0.07	0.58	0.01
"1960"	0.32	-0.62	-0.17	-0.51	0.68	0.23	-0.16	0.21	0.1	-0.19	-0.31	-0.79	0.18	-0.51	-0.65	-0.65	0	-0.81	-0.37	-0.25	-0.4	0.21	0.05	-0.22	-0.08	-1.15	-0.09	-1.38	-0.81	-0.72	-0.34	-0.87	0.14	-1.43	-0.1
"196383"	1.27	-0.24	-0.29	0.2	1.33	1.07	1.04	0.82	1.33	1.01	0.22	-0.11	0.07	0.52	-0.08	-0.37	0.03	0.07	-0.01	-0.15	0.15	-0.36	-0.76	-0.04	-0.23	0.73	0.43	0.08	0.35	0.11	0.47	-0.53	-0.03	0.14	0.27
"196394"	1.32	0.21	0.2	1.02	1.58	1.07	1.08	0.69	0.86	0.96	0.51	-0.08	0.15	0.71	0.12	0.19	0.22	0.3	0.12	0.06	0.02	0.3	0.45	0.11	-0.07	-0.02	0.31	-0.24	-0.3	-0.08	0.59	-0.22	0.26	0.59	0.37
"1964"	1.7	1.83	0.91	1.89	1.54	0.94	0.71	0.66	0.9	0.83	1.26	2.5	2.58	0.88	2.18	0.7	1.08	0.51	0.28	0.29	-1.06	0.98	0.15	-0.06	-0.47	-0.36	2.53	-0.01	0.34	-0.06	0.97	-0.77	0.32	0.85	1.19
"196410"	0.44	-0.71	-0.48	0	0.52	0.41	0.56	0.4	0.55	0.17	0.08	0.25	-0.36	1.01	0.04	-0.2	0.49	0.34	0.1	0.34	-0.15	-0.29	0.16	0.22	-0.52	0.63	0.08	0.03	0.15	-0.23	0.6	-0.5	0.59	0.34	0.59
"196441"	0.15	0.02	0.13	-0.05	0.71	0.38	0.75	-0.75	0.11	-0.34	-0.51	-0.15	0.03	-0.38	0.21	-0.07	0.25	-0.02	0.18	0.03	-0.05	0.12	0.39	0.14	-0.14	-0.37	-0.27	-0.21	-0.66	-0.15	0.32	-0.4	0.21	0.28	0.33
"196483"	0.65	0.49	-0.07	-0.52	0.3	0.16	0.97	0.22	0.37	-0.04	-0.01	-0.13	-0.18	0.51	-0.08	-0.25	0.04	-0.1	-0.24	-0.01	-0.1	-0.37	-0.46	-0.02	-0.63	0.2	-0.2	0.27	-0.02	0.28	0.27	-0.08	0.04	0.23	0.34
"1965"	0.41	0.28	-0.03	0.14	1.19	0.15	0.1	-0.67	-0.2	-0.11	0.58	0.79	0.78	0.62	0.39	0.26	-0.16	-0.09	-0.18	-0.16	-0.39	-0.11	0.04	-0.01	-0.09	0.88	0.88	0.37	1.07	0.25	0.58	-0.52	0.13	0.06	0.33
"196527"	2.07	0.39	0.13	-0.63	1.98	1.45	1.73	0.49	1.24	0.78	0.25	-0.17	0.47	1.44	0.08	-0.24	0.1	-0.32	-0.33	0.11	0.08	-0.43	-0.19	-0.12	-0.37	0.99	2.04	-0.21	0.61	0.35	0.58	-0.99	0.33	-0.05	-0.08
"196528"	1.16	0.31	0.24	-0.18	0.92	0.45	0.74	0.3	1.13	0.42	0.54	0.67	0.86	0.54	0.48	0.61	0.1	0.48	0.02	0.52	0.62	0.77	0.01	0.36	0.1	1.36	0.84	0.68	1.1	1.06	1.08	-0.02	0.68	1.29	0.5
"196740"	1.3	-0.08	-0.2	-0.7	0.46	0.76	1.03	0.44	1.15	0.77	0.15	0.53	-0.22	1.7	0.39	0.27	0.12	0.15	0.03	0.32	0.05	0.15	-0.2	0.11	-0.5	0.47	1.03	0.67	1.12	0.54	1.16	-0.44	1.08	1.43	1.02
"1968"	-0.02	-1.11	-0.93	-0.31	0.01	-0.15	0.35	-0.69	-0.41	-0.53	-0.45	-0.5	-0.42	-0.51	-0.55	-1.18	-0.65	-0.65	-0.66	-0.84	-0.74	-0.8	-0.65	-0.1	-1.26	0.38	-0.12	0.1	0.41	-0.26	0.4	-0.52	0.27	0.19	0.49
"1969"	1.06	0.28	0.24	-0.07	-0.06	-0.2	-0.02	0.38	-0.37	0.64	-0.18	-0.1	0.02	-0.65	0.11	0.14	-0.36	-0.28	0.3	0.55	-0.01	0.51	-0.08	0.16	0.01	0.05	-0.02	-0.29	0.46	0.25	0.03	-0.56	0.1	0.2	-0.06
"197131"	1	0.21	-0.005	0	0.84	0.67	0.29	0.49	0.6	0.41	0.27	0.02	0.2	1.03	0.24	-0.01	0.71	0.32	0.12	0.07	0.005	0.22	0.39	0.14	-0.27	-0.15	0.41	-0.56	0	-0.22	0.14	-0.65	0.13	0.42	0.25
"1973"	0.4	-0.38	0.59	-0.79	-0.1	-0.14	0.43	-0.13	0.46	0.01	-0.2	-0.24	-0.3	0.17	-0.64	0.12	0.3	0.16	0.41	0.7	0.27	-0.15	0.18	-0.21	0.49	-1.08	-0.89	-1	-0.51	-0.19	0.29	-0.47	0.07	0.42	0.49
"197335"	-0.93	-0.36	0.35	-0.44	-0.5	-0.8	-0.54	-0.43	-0.75	0.09	-0.21	-0.09	-0.07	0.35	-0.25	0.45	0.42	0.45	0.49	0.68	0.47	0.51	0.26	0.24	0.12	0.4	-0.21	0.18	0.39	0.07	0.2	-0.56	0.41	0.66	0.47
"197370"	2.26	-0.12	-0.44	0.14	1.84	2.03	1.31	0.52	1.69	0.97	1.05	1.18	0.51	1.17	0.74	0.04	0.2	0.15	-0.28	0.41	0.56	0.62	-0.19	-0.25	0.34	0.96	1.25	0.77	0.98	0.71	0.98	-0.34	0.85	1.18	0.9
"1974"	2.21	0.17	-0.32	-0.69	2.44	1.75	1.21	0.08	1.9	1.29	0.67	-0.35	-0.22	1.4	0.23	-0.23	0.89	0.27	-0.75	0.04	-0.15	0.72	0.23	-0.24	-1.12	-0.42	0.67	-1.04	-0.33	-1.32	1.2	-0.57	0.85	1.37	0.88
"1975"	0.66	-0.34	0.16	-0.36	0.58	-0.07	0.24	1.12	0.23	0.69	0.28	0.95	-0.01	-0.47	-0.02	0.64	-0.47	-0.23	-0.28	0.48	0.1	0.22	-0.6	-0.6	0.25	0.72	0.09	-0.43	0.53	-0.28	1.4	-0.18	0.94	1.31	1.03
"1982"	1.33	-0.29	-0.18	-0.32	0.89	0.65	0.13	-0.15	-0.02	-0.76	-0.4	-0.08	-0.53	0.34	-0.01	-0.53	0.12	-0.22	-0.79	-0.29	-0.67	-0.42	0.16	-0.97	-0.72	-0.6	0.94	-0.97	-0.45	-0.58	-0.38	-1.14	-0.21	-0.63	0.13
"1983"	0.33	-0.48	-0.52	0.37	0.31	-0.17	0.54	-0.29	0.27	-0.01	0.37	0.18	0.59	1.25	0.29	-0.98	-0.2	-0.16	-0.87	-0.36	-0.57	-0.46	-0.75	-0.47	-1.22	0.37	0.4	-0.14	0.55	1.01	0.68	-0.32	0.16	0.42	0.23
"1984"	0.7	0.46	1.06	-0.42	0.61	0.54	0.29	0.27	0.38	0.04	-0.03	0.41	0.83	0.32	0.13	0.83	0.46	0.69	0.33	0.67	0.71	0.13	0.34	0.01	0.82	-0.14	0.49	0.12	0.42	0.58	0.45	0.16	0.41	0.79	0.03
"199"	0.3	-1.31	-0.98	-0.44	0.97	0.57	0.48	0.46	0.68	0.42	-0.48	-0.63	-0.76	0.71	-1.4	-1.4	-0.29	-0.98	-0.81	-0.95	-1.05	-1.66	-1.26	0.02	-1.18	-0.77	-1.91	-0.83	-2.65	-0.71	-0.41	-1.89	-0.44	-0.75	0.33
"1992"	0.55	0.11	-0.17	-0.11	0.52	0.41	-0.24	-0.6	-0.04	-0.19	0.29	-0.09	0.32	0.25	-0.14	-0.09	0.05	-0.18	-0.17	-0.21	-0.22	-0.94	-0.63	0.11	-0.26	-0.12	0.11	-0.52	0.17	0.17	0.12	-0.43	-0.09	0.21	-0.59
"1993"	0.29	-0.68	0.24	-1.06	0.66	0.29	1	0.17	0.41	0.27	0.28	0.45	1.61	1.67	0.4	0.47	0.16	0.17	0.22	0.74	0.33	-0.14	-0.14	0.07	0.62	0.47	0.53	0.4	0.69	0.19	0.27	0.37	-0.18	0.19	-0.24
"1994"	-0.1	0.57	0.26	0.62	0.29	-0.1	-0.41	0.47	-0.09	0.21	0.99	1.06	0.84	0.18	0.88	0.5	0.28	0.49	0.43	0.27	0.2	1.18	0.36	0.31	0.25	0.15	0.35	0.08	0.71	0.25	0.27	0.74	0.28	0.96	0.47
"199675"	-0.61	0.48	0.61	0.15	1.56	0.93	0.05	0.58	0.77	0.58	0.04	-0.59	-0.18	-0.29	-0.8	0.66	0.16	0.13	1.08	0.21	0.56	0.28	0.16	0.6	0.39	-0.03	-0.94	-0.15	0.41	-0.29	-0.62	0.32	0.3	0.27	0.43
"199720"	0.41	0.67	0.45	-0.03	0.11	-0.41	0.23	0.87	0.42	0.46	0.29	0.56	0.5	0.54	0.37	0.91	0.41	0.32	0.64	0.52	0.44	0.55	0.48	0.24	0.36	0.03	-0.02	-0.12	0.8	0.04	0.29	-0.09	0.34	-0.09	0.89
"199745"	0.27	0.26	-0.26	-0.27	0.48	0.04	0.87	0.86	0.68	0.54	-0.04	0.06	-0.07	0.34	-0.11	-0.05	-0.19	-0.01	0.21	0.06	0.17	0.48	0.1	0.04	-0.69	0.48	-0.37	0.1	0.66	0.37	0.3	0.74	0.36	0.51	0.59
"199777"	0.27	-0.17	0.53	0.23	0.38	0.18	-0.29	-1.53	-0.26	0.21	-0.3	-0.41	-0.18	-0.37	-0.27	0.32	-0.41	0.07	0.49	0.47	0.3	-0.1	0.25	0.31	0.26	1.71	0.16	-0.1	-0.11	0.04	0.04	-1.11	-0.23	-0.36	-0.42
"2"	1.7	-0.04	0.7	-1.29	0.88	0.83	1.06	0.81	0.89	0.4	-0.29	-0.67	-0.26	0.21	-1.09	0.04	-0.18	-0.48	-0.84	0.1	0.31	-0.78	-0.88	-0.79	0.21	-0.1	-0.44	-0.48	0.01	-0.34	-0.92	-1.69	0.34	-0.53	0.46
"200081"	0.62	-0.21	0.43	-0.37	0.42	0.31	1.31	0.04	0.21	-0.32	-0.21	0.09	-0.26	0	-0.24	0.16	-0.21	0.36	0.11	0.89	0.92	-0.49	0.19	-0.3	0.01	0.2	0.26	-0.38	0.52	0.18	-1.54	-0.81	0.35	-0.71	0.57
"200162"	-0.33	-1.12	-0.75	-0.46	-0.21	-0.21	0.36	-0.23	-0.51	-0.92	-0.8	-0.88	-0.62	-0.63	-1.11	-0.48	-0.79	-0.13	0.02	0.78	0.13	-0.15	-0.47	-0.42	0.18	0.15	-0.16	0.15	0.22	0.56	-0.39	-0.64	0.28	-0.17	-0.07
"200185"	1.44	-0.21	-0.06	-0.78	1.26	1	0.88	-0.26	0.82	0.33	0.55	0.23	0.38	2.09	-0.12	0	0.28	0.12	-0.12	0.03	0.1	-0.07	-0.18	-0.01	-0.44	1.75	0.62	1.11	1.28	1.62	0.92	-0.42	0.73	0.29	1.05
"2002"	-0.58	-0.15	-0.62	-0.37	-0.32	-0.23	-0.21	-1.05	-0.31	-0.33	-0.16	0.27	-0.48	-0.65	0.04	-0.13	-0.39	-0.2	-0.23	-0.01	-0.18	-1.07	-1.04	-0.32	-0.67	0.06	-0.21	0.27	0.27	0.32	0.15	-0.5	0.39	0.71	0.07
"2004"	1.19	0.8	0.31	-0.54	1.51	1.06	0.75	-0.01	0.51	0.44	0.73	0.01	0.53	1.6	0.46	0.35	-0.03	0.21	-0.47	-0.005	0.15	0.005	-0.6	-0.65	-0.04	-0.53	0.64	-0.82	-0.47	-0.25	0.11	-0.99	0.25	0.39	0.53
"200879"	1.06	0.13	-0.05	0.23	0.05	-0.5	-0.56	-0.38	-0.51	-0.39	-0.41	-0.24	-0.14	-1.32	-0.36	0.04	-0.57	-0.39	0.1	0.07	-0.23	-0.87	-0.86	-0.05	-0.35	0.08	-0.39	0.35	-0.36	0.25	0.05	0.45	-0.39	0.21	-0.17
"200894"	0.18	0.36	-0.03	-0.04	0.36	-0.16	-0.3	0.01	-0.3	-0.16	-0.1	-0.02	0.01	-0.19	0.35	-0.47	0.08	-0.15	0.35	0.33	-0.29	0.35	-0.27	0	-0.34	0	0.04	0.1	0.18	0.25	0.29	-0.41	-0.15	0.47	-0.01
"200895"	0.74	1.41	-0.57	-0.44	1.15	0.71	0.81	0.4	0.23	0.45	0.26	-0.08	0.07	0.92	-0.12	-0.92	0.49	0.23	-0.83	-0.09	-0.37	-0.63	-0.58	-0.28	-0.65	0.32	1.79	0.02	-0.28	0.52	-1.35	-1.55	0.14	-0.74	0.16
"2009"	0.6	0.77	0.43	-0.61	0.76	0.96	0.61	-0.05	0.35	0.7	0.54	-0.79	-0.03	0.56	-0.37	-0.18	0.18	0.11	-0.25	0.04	0.07	-0.3	0.35	-0.25	-0.37	-0.09	0.43	-0.52	-0.25	-0.79	-0.03	-0.89	0.05	0.46	0.21
"200916"	0.86	-0.06	0.01	-0.13	0.19	0.55	-0.08	0.32	0.15	-0.01	0.56	0.4	0.38	0.66	-0.45	0.33	-0.38	-0.32	0.12	0.54	0.01	-0.43	-0.04	-0.22	0.56	0.35	1.17	-0.27	0.07	0.57	-0.51	-0.9	0.13	-0.65	0.19
"200942"	1.25	-0.42	0.2	-0.74	0.9	1.08	0.7	1.01	0.47	0.89	0.7	0.43	1.44	1.16	0.86	1.12	0.68	0.83	-0.27	-0.12	1.04	0.79	-0.06	0.38	1.05	0.47	1	-0.33	0.76	0.89	0.27	-0.31	0.73	0.42	0.83
"2010"	0.61	-0.2	0.1	-0.95	-0.01	0.52	-0.45	-0.96	0.28	0.1	0.17	0.33	-0.42	0.82	-0.25	0.53	0.28	0.39	0.38	0.41	0.22	0.21	0.21	0	0.22	0.5	0.45	0.75	0.91	0.18	0.59	-0.3	0.33	0.68	0.27
"201134"	1.11	0.37	0.4	0.14	0.35	0.17	0.14	-0.14	0.35	0	0.49	0.64	0.57	0.72	0.33	0.31	0.24	0.09	0.19	0.08	0.15	0.09	0.37	0.22	0.58	-0.05	0.26	-0.26	-0.21	-0.04	0.45	-0.5	0.26	0.32	0.59
"201164"	1.21	0.45	-0.13	-0.38	0.63	0.63	0.99	1.05	0.85	0.47	0.42	0.43	0.14	0.59	0.3	0.21	0.52	0.15	-0.06	0.21	0.22	1.04	0.28	0.06	-0.08	-0.28	0.82	0.83	1.59	0.48	0.48	0.6	0.28	1.75	0.54
"201191"	-0.41	0.3	-0.66	-0.56	-0.27	-0.63	-0.46	0.13	-0.22	0.05	-0.41	-0.01	-0.11	0.02	-0.15	-0.79	-0.19	-0.21	-0.22	-0.42	-0.26	-0.23	-0.21	-0.4	-1.22	-0.3	-0.05	-0.49	0.04	0.25	0.41	-0.35	0.07	0.46	0.42
"201229"	0.56	-0.11	-0.02	-1.33	-0.32	-0.005	-0.1	0.13	-0.15	-0.32	-0.41	-0.55	-0.6	0.09	-0.95	0.12	0.05	0.005	-0.42	0.15	0.35	0.08	-0.29	-0.36	0.15	0.4	-0.51	0.53	0.66	0.28	0.26	-0.21	0.14	-0.14	0.33
"201254"	0.29	0.36	0.59	-0.23	0.15	0.19	0.24	-0.47	0.52	-0.21	0.33	0.28	0.41	0.23	0.2	0	-0.54	-0.05	-0.14	0.26	0.18	-0.38	-0.16	-0.41	-0.12	0.6	0.56	0.63	0.84	0.22	0.41	0.39	0.21	0.33	0.51
"201266"	0.34	-0.23	-0.21	-0.68	0.35	0.11	1.35	0.66	1.43	0.55	-0.72	-0.4	-0.49	0.72	-0.13	-0.27	0.04	-0.2	-0.66	-0.1	-0.09	-0.24	0.05	-0.15	-0.99	-0.99	-0.73	-0.7	-0.82	-0.07	0.07	-0.58	-0.01	0.68	0.15
"2013"	1.02	-0.28	-0.17	-0.55	0.81	0.19	0.55	0.2	0.58	0.33	0.04	-0.16	-0.24	0.46	-0.09	-0.47	-0.07	-0.02	-0.21	-0.04	0.13	-0.71	-0.15	-0.55	-0.53	0.39	1.05	0.01	0.4	0.67	0.33	-1.08	0.1	0.26	0.05
"201562"	1.84	1.04	0.45	0.11	2.31	1.52	1.3	0.55	0.81	0.76	0.87	0	1.31	1.7	0.58	-0.05	0.51	0.83	0.13	0.68	0.005	0.47	-0.45	0.84	0.2	0.36	1.52	-0.08	1.49	0.91	1.21	-0.03	1.02	1.53	0.81
"201595"	1.85	-0.34	-0.46	-0.77	1.3	1.4	2.28	1.33	1.37	1.32	0.01	0.58	-0.62	1.03	-0.2	-0.19	-0.26	-0.11	-0.79	-0.47	-0.63	0.1	-0.14	0.1	-0.39	-0.13	-0.69	0.14	0.09	0.13	0.51	-0.19	0.38	0.83	0.57
"201627"	0.7	-0.02	-0.03	0.05	0.31	0.32	0.48	0.28	-0.05	-0.31	-0.13	-0.07	-0.03	0.71	-0.14	0.21	0.44	0.43	0.3	0.2	0.18	-0.89	-0.58	0.29	0.002222222	-0.09	0.09	-0.44	0.09	1.06	-0.07	-0.3	0.09	0.49	0.12
"2018"	0.54	-0.14	0.58	-0.33	0.49	0.91	0.88	-0.23	0.19	-0.14	-0.1	0.06	-0.27	-0.16	-0.1	0.51	0.21	0.64	0.57	0.82	1.12	-0.46	-0.13	-0.1	0.28	-0.38	-0.3	-0.29	0.28	0.29	0.1	-0.33	0.27	0.54	0.6
"201965"	1.58	-0.13	-0.61	-0.74	1.8	1.78	1.21	-0.77	1.27	0.22	0.05	-0.24	-0.45	0.85	0.14	-0.44	0.49	0.27	-0.57	-0.18	-0.12	-0.78	-0.26	-0.11	-1.61	-0.51	-0.36	-0.99	-1.18	-0.94	0.35	-0.5	0.25	0.67	0.47
"202"	1.88	0.1	-0.01	-1.01	1.39	1.81	2.62	0.7	1.55	1.52	-0.46	0.29	-0.45	0.95	-0.5	0.22	0.61	0.66	-0.16	0.29	0.06	-0.44	-0.32	0.07	-0.19	-0.25	-0.56	0.17	-0.08	0.81	0.67	-0.55	1.17	1.19	0.95
"2023"	2	1.13	0.52	-0.59	1.54	1.59	1.81	0.68	1.16	0.57	0.88	0.8	1.14	2.29	1.06	0.87	0.72	0.98	0.73	0.9	0.98	-0.23	0.68	0.13	0.94	-0.82	0.16	-0.9	0.51	0.23	0.46	-0.9	0.83	0.47	1.1
"2028"	1.06	0.3	0.28	-0.13	1.75	0.43	0.33	0.78	0.72	0.61	0.31	0.39	0.3	-0.27	0.41	0.52	0.41	0.38	0.09	0.18	-0.01	0.21	0.24	0.19	0	0.6	0.92	0.99	0.71	0.73	0.26	0.41	0.35	0.6	0.59
"2029"	0.79	0.22	0.12	-0.35	0.33	0.24	0.42	-0.27	0.11	-0.2	0.16	0.1	0.33	0.02	0.21	0.04	-0.03	-0.03	-0.07	0.1	0.06	-0.25	-0.13	0.02	-0.26	-0.06	0.14	-0.34	-0.05	-0.1	0.34	-0.49	-0.03	0.52	0.23
"2030"	1.47	0.16	0.28	-1.03	1.49	0.95	1.95	1.38	1.06	1.17	0.09	0.53	-0.02	-0.12	0.2	0.77	0.11	0.91	0.76	1.42	0.77	1.49	-0.3	0.23	0.34	1.31	-0.02	0.61	1.5	0.73	0.69	0.11	0.34	1.32	0.52
"203068"	1.3	0.11	-0.23	-1.14	1.77	1.29	1.67	0.39	0.88	0.06	0.7	0.5	0.63	1.4	-0.09	-0.34	-0.07	-0.38	0.08	0.35	0.05	-0.77	-0.31	-1.09	-0.74	-0.23	0.64	-0.68	-0.55	0.01	0.28	-1.13	0.43	0.32	0.53
"203197"	1.39	-0.39	-0.17	-0.32	0.41	0.64	1.18	0.3	0.18	0.27	0.19	-0.07	0.09	1.2	0.06	0.53	0.57	0.61	-0.19	0.28	0.18	-0.11	0.18	0.45	0.07	0.1	-0.04	0.29	0.64	0.09	0.64	0.7	0.59	-0.19	0.67
